Region,Name,Religion,ISO,Population
'Americas','Antigua and Baruda','Christianity','AG','83000'
'Americas','Argentina','Christianity','AR','40600000'
'Americas','Bahamas','Christianity','BS','347000'
'Americas','Barbados','Christianity','BB','274000'
'Americas','Belize','Christianity','BZ','318000'
'Americas','Bolivia','Christianity','BO','10100000'
'Americas','Brazil','Christianity','BR','196600000'
'Americas','Canada','Christianity','CA','34300000'
'Americas','Chile','Christianity','CL','17300000'
'Americas','Colombia','Christianity','CO','46900000'
'Americas','Costa Rica','Christianity','CR','4700000'
'Americas','Cuba','Christianity','CU','11200000'
'Americas','Dominica','Christianity','DM','70400'
'Americas','Dominican Republic','Christianity','DO','10100000'
'Americas','Ecuador','Christianity','EC','14600000'
'Americas','El Salvador','Christianity','SV','6200000'
'Americas','Grenada','Christianity','GD','105000'
'Americas','Guatemala','Christianity','GT','14700000'
'Americas','Guyana','Christianity','GY','756000'
'Americas','Haiti','Christianity','HT','10100000'
'Americas','Honduras','Christianity','HN','7700000'
'Americas','Jamaica','Christianity','JM','2700000'
'Americas','Mexico','Christianity','MX','114800000'
'Americas','Nicaragua','Christianity','NI','5800000'
'Americas','Panama','Christianity','PA','3600000'
'Americas','Paraguay','Christianity','PY','6500000'
'Americas','Peru','Christianity','PE','29400000'
'Americas','Suriname','Christianity','SR','524000'
'Americas','St Lucia','Christianity','LC','174000'
'Americas','St Vincent','Christianity','VC','109000'
'Americas','Trinidad and Tobago','Christianity','TT','1300000'
'Americas','United States of America','Christianity','US','317600000'
'Americas','Uruguay','Christianity','UY','3400000'
'Americas','Venezuela','Christianity','VE','29000000'
'Asia-Pacific','Australia','Christianity','AU','21500000'
'Asia-Pacific','Brunei','Islam','BN','407000'
'Asia-Pacific','Burma','Buddhism','MM','50500000'
'Asia-Pacific','Cambodia','Buddhism','KH','15000000'
'Asia-Pacific','China','Buddhism','CN','1350000000'
'Asia-Pacific','East Timor','Christianity','TL','1200000'
'Asia-Pacific','Fiji','Christianity','FJ','854100'
'Asia-Pacific','Indonesia','Islam','ID','232000000'
'Asia-Pacific','Japan','Shintoism','JP','126900000'
'Asia-Pacific','Kirabati','Christianity','KI','100800'
'Asia-Pacific','North Korea','Atheist','KP','23900000'
'Asia-Pacific','South Korea','Buddhism','KR','48900000'
'Asia-Pacific','Kyrgyzstan','Islam','KG','5500000'
'Asia-Pacific','Kazakhstan','Islam','KZ','15700000'
'Asia-Pacific','Laos','Buddhism','LA','6400000'
'Asia-Pacific','Macua','Buddhism','MO','543600'
'Asia-Pacific','Malaysia','Islam','MY','27900000'
'Asia-Pacific','Maldives','Islam','MV','313900'
'Asia-Pacific','Marshall Islands','Christianity','MH','54400'
'Asia-Pacific','Micronesia','Christianity','FM','111100'
'Asia-Pacific','Mongolia','Buddhism','MN','2700000'
'Asia-Pacific','Naura','Christianity','NR','10000'
'Asia-Pacific','New Caledonia','Christianity','NC','230000'
'Asia-Pacific','New Zealand','Christianity','NZ','4300000'
'Asia-Pacific','Northern Marianas','Christianity','MP','60900'
'Asia-Pacific','Palau','Christianity','PW','20500'
'Asia-Pacific','Papua New Guinea','Christianity','PG','0'
'Asia-Pacific','Philippines','Christianity','PH','93600000'
'Asia-Pacific','Samoa','Christianity','WS','179000'
'Asia-Pacific','Singapore','Taoism','SG','4800000'
'Asia-Pacific','Solomon Islands','Christianity','SB','535700'
'Asia-Pacific','Taiwan','Christianity','TW','2300000'
'Asia-Pacific','Tajikistan','Islam','TJ','700000'
'Asia-Pacific','Thailand','Christianity','TH','68100000'
'Asia-Pacific','Tokelau','Christianity','TK','1466'
'Asia-Pacific','Tonga','Christianity','TO','104300'
'Asia-Pacific','Turkmenistan','Islam','TM','488100'
'Asia-Pacific','Tuvalu','Christianity','TV','11000'
'Asia-Pacific','Uzbekistan','Islam','UZ','27800000'
'Asia-Pacific','Vanuatu','Christianity','VU','245800'
'Asia-Pacific','Vietman','Buddhism','VN','89000000'
'Europe','Albania','Islam','AL','3200000'
'Europe','Andorra','Christianity','AD','82000'
'Europe','Armenia','Christianity','AM','3100000'
'Europe','Austria','Christianity','AT','8400000'
'Europe','Azerbaijan','Islam','AZ','8800000'
'Europe','Belarus','Christianity','BY','9600000'
'Europe','Belgium','Christianity','BE','10700000'
'Europe','Bosnia-Hercegoniva','Christianity','BA','3800000'
'Europe','Bulgaria','Christianity','BG','7500000'
'Europe','Croatia','Christianity','HR','4400000'
'Europe','Cyprus','Christianity','CY','879000'
'Europe','Czech Republic','Christianity','CZ','10400000'
'Europe','Denmark','Christianity','DK','5500000'
'Europe','Estonia','Christianity','EE','1300000'
'Europe','Finland','Christianity','FI','5300000'
'Europe','France','Christianity','FR','62600000'
'Europe','Georgia','Christianity','GE','4200000'
'Europe','Germany','Christianity','DE','82100000'
'Europe','Greece','Christianity','GR','11200000'
'Europe','Hungary','Christianity','HU','10000000'
'Europe','Iceland','Christianity','IS','329000'
'Europe','Ireland','Christianity','IE','4500000'
'Europe','Italy','Christianity','IT','60100000'
'Europe','Latvia','Christianity','LV','2200000'
'Europe','Liechtenstein','Christianity','LI','35000'
'Europe','Lithuania','Christianity','LT','3300000'
'Europe','Luxembourg','Christianity','LU','492000'
'Europe','Macedonia','Christianity','MK','2000000'
'Europe','Malta','Christianity','MT','410000'
'Europe','Moldova','Christianity','MD','3600000'
'Europe','Monaco','Christianity','MC','31000'
'Europe','Montenegro','Christianity','ME','625000'
'Europe','Netherlands','Christianity','NL','16700000'
'Europe','Norway','Christianity','NO','4900000'
'Europe','Poland','Christianity','PL','38000000'
'Europe','Portugal','Christianity','PT','10700000'
'Europe','Romania','Christianity','RO','21200000'
'Europe','Russia','Christianity','RU','140300000'
'Europe','San Marino','Christianity','SM','31500'
'Europe','Serbia','Christianity','RS','9900000'
'Europe','Slovakia','Christianity','SK','5400000'
'Europe','Slovenia','Christianity','SI','2000000'
'Europe','Spain','Christianity','ES','45000000'
'Europe','Sweden','Christianity','SE','9300000'
'Europe','Switzerland','Christianity','CH','7600000'
'Europe','Turkey','Islam','TR','75800000'
'Europe','Ukraine','Christianity','UA','45400000'
'Europe','United Kingdom','Christianity','UK','61900000'
'Europe','Vatican','Christianity','VA','500'
'Middle East','Bahrain','Islam','BH','807000'
'Middle East','Iran','Islam','IR','75100000'
'Middle East','Iraq','Islam','IQ','31000000'
'Middle East','Israel','Judaism','IL','5840000'
'Middle East','Palestine','Islam','PS','5860000'
'Middle East','Jordan','Islam','JO','6500000'
'Middle East','Kuwait','Islam','KW','3100000'
'Middle East','Lebanon','Islam','LB','4300000'
'Middle East','Oman','Islam','OM','2900000'
'Middle East','Qatar','Islam','QA','1500000'
'Middle East','Saudi Arabia','Islam','SA','26200000'
'Middle East','Syria','Islam','SY','22500000'
'Middle East','United Arab Emirates','Islam','AE','4700000'
'Middle East','Yemen','Islam','YE','24300000'
'South Asia','Afghanistan','Islam','AF','29100000'
'South Asia','Bangladesh','Islam','BD','164400000'
'South Asia','Bhutan','Buddhism','BT','164400000'
'South Asia','India','Secular','IN','1200000000'
'South Asia','Nepal','Hinduism','NP','29800000'
'South Asia','Pakistan','Islam','PK','184700000'
'South Asia','Sri Lanka','Buddhism','LK','20400000'
